shipment_sk,order_id,shipped_date_sk,delivered_date_sk,customer_sk,channel_sk,store_sk,ship_addr_sk,status,carrier,tracking_number
67,1000000066,,,988,1,,138,CANCELLED,Correo Argentino,
68,1000000067,468,473,778,1,,1252,DELIVERED,Correo Argentino,TRK-WPHKOKPY98
69,1000000068,337,340,77,1,,624,SHIPPED,Correo Argentino,TRK-95ADJ6QXJ8
70,1000000069,165,170,700,1,,480,DELIVERED,Correo Argentino,TRK-75UERJVV88
71,1000000070,573,577,425,1,,432,SHIPPED,Correo Argentino,TRK-SHAJ4MH7LK
72,1000000071,204,205,1271,2,3,3,DELIVERED,PICKUP,
73,1000000072,34,39,1129,1,,2540,SHIPPED,Correo Argentino,TRK-NH83FI4OJA
74,1000000073,343,346,1224,1,,1123,SHIPPED,Correo Argentino,TRK-3BTEYU6C8K
75,1000000074,350,356,446,1,,2068,DELIVERED,Correo Argentino,TRK-NQPTS0MMBB
76,1000000075,448,452,867,1,,2685,DELIVERED,Correo Argentino,TRK-A7O7MMZ1H4
77,1000000076,62,64,127,1,,3189,DELIVERED,Correo Argentino,TRK-Z56VK3U0QJ
78,1000000077,339,340,874,2,1,1,SHIPPED,PICKUP,
79,1000000078,376,379,814,1,,2367,DELIVERED,Correo Argentino,TRK-N8XZ4OSU2M
80,1000000079,626,630,1189,1,,840,SHIPPED,Correo Argentino,TRK-XADN2TVDNH
81,1000000080,317,322,584,1,,69,DELIVERED,Correo Argentino,TRK-S1OQO0J4EA
82,1000000081,400,403,1433,1,,953,DELIVERED,Correo Argentino,TRK-LSXL8NV9UZ
83,1000000082,631,634,670,1,,3103,DELIVERED,Correo Argentino,TRK-4U2I1W5ENR
84,1000000083,42,46,464,1,,842,DELIVERED,Correo Argentino,TRK-3QNYBMC06W
85,1000000084,331,334,535,1,,153,SHIPPED,Correo Argentino,TRK-LWD8M7AMND
86,1000000085,427,429,655,1,,2185,DELIVERED,Correo Argentino,TRK-0RBFVTM6X4
87,1000000086,597,599,833,1,,2251,DELIVERED,Correo Argentino,TRK-A169DTQM73
88,1000000087,,,490,1,,1449,CANCELLED,Correo Argentino,
89,1000000088,35,40,360,1,,1460,DELIVERED,Correo Argentino,TRK-TBUL818CS4
90,1000000089,536,539,1227,1,,1176,DELIVERED,Correo Argentino,TRK-BJOJ02WY0U
91,1000000090,28,32,624,1,,38,DELIVERED,Correo Argentino,TRK-E1JQQXF2A8
92,1000000091,49,51,228,1,,2302,DELIVERED,Correo Argentino,TRK-9YZ6V1VTIX
93,1000000092,166,168,770,1,,776,DELIVERED,Correo Argentino,TRK-UO5Q5LF7GD
94,1000000093,319,320,54,2,2,2,DELIVERED,PICKUP,
95,1000000094,362,363,1006,2,4,4,SHIPPED,PICKUP,
96,1000000095,635,639,247,1,,1295,DELIVERED,Correo Argentino,TRK-RRS7KQI5WW
97,1000000096,509,510,1127,2,3,3,DELIVERED,PICKUP,
98,1000000097,164,165,757,2,2,2,DELIVERED,PICKUP,
99,1000000098,383,388,520,1,,2447,DELIVERED,Correo Argentino,TRK-N1XL8YRR4C
100,1000000099,59,63,258,1,,228,DELIVERED,Correo Argentino,TRK-HUON3QASLA
101,1000000100,,,467,1,,1889,CANCELLED,Correo Argentino,
102,1000000101,91,96,3,1,,223,SHIPPED,Correo Argentino,TRK-BD9O45FG3M
103,1000000102,325,329,334,1,,2867,DELIVERED,Correo Argentino,TRK-RBXP2IU4CP
104,1000000103,85,86,802,2,3,3,READY,PICKUP,
105,1000000104,84,88,999,1,,3052,DELIVERED,Correo Argentino,TRK-TPWY0TUZG2
106,1000000105,134,137,176,1,,2444,DELIVERED,Correo Argentino,TRK-3BQ6FWSKLW
107,1000000106,406,408,801,1,,2960,DELIVERED,Correo Argentino,TRK-6DCLEDO515
108,1000000107,144,149,1113,1,,1947,DELIVERED,Correo Argentino,TRK-RB1W0XWXVT
109,1000000108,551,552,810,2,4,4,DELIVERED,PICKUP,
110,1000000109,113,114,581,2,4,4,DELIVERED,PICKUP,
111,1000000110,,,1284,2,2,2,CANCELLED,PICKUP,
112,1000000111,356,360,1333,1,,1880,DELIVERED,Correo Argentino,TRK-UXV2O2QSZO
113,1000000112,425,426,24,2,2,2,SHIPPED,PICKUP,
114,1000000113,,,1222,2,1,1,CANCELLED,PICKUP,
115,1000000114,261,262,63,2,1,1,SHIPPED,PICKUP,
116,1000000115,51,53,1078,1,,3,DELIVERED,Correo Argentino,TRK-9SFI30M85Y
117,1000000116,184,187,1091,1,,2613,DELIVERED,Correo Argentino,TRK-GCUU54HEAG
118,1000000117,386,389,524,1,,1258,DELIVERED,Correo Argentino,TRK-YVM19QXR2C
119,1000000118,595,597,1229,1,,2394,DELIVERED,Correo Argentino,TRK-JRBNVL0OS3
120,1000000119,563,564,458,2,4,4,DELIVERED,PICKUP,
121,1000000120,110,112,68,1,,1657,DELIVERED,Correo Argentino,TRK-YMYMMHLK1B
122,1000000121,355,356,959,2,4,4,DELIVERED,PICKUP,
123,1000000122,608,609,356,2,1,1,DELIVERED,PICKUP,
124,1000000123,,,530,1,,5,CANCELLED,Correo Argentino,
125,1000000124,38,42,1420,1,,3008,DELIVERED,Correo Argentino,TRK-OUKA4E7YCS
126,1000000125,191,192,279,2,3,3,DELIVERED,PICKUP,
127,1000000126,164,165,779,2,3,3,DELIVERED,PICKUP,
128,1000000127,60,64,1383,1,,2117,DELIVERED,Correo Argentino,TRK-LP15TFTZWC
129,1000000128,,,1189,1,,1356,CANCELLED,Correo Argentino,
130,1000000129,627,630,1016,1,,3040,DELIVERED,Correo Argentino,TRK-OTE0Q32RV2
131,1000000130,507,508,595,2,3,3,SHIPPED,PICKUP,
132,1000000131,25,26,902,2,4,4,DELIVERED,PICKUP,
133,1000000132,209,214,317,1,,2546,DELIVERED,Correo Argentino,TRK-ZK0XF0TEFY
134,1000000133,166,167,1229,2,2,2,DELIVERED,PICKUP,
135,1000000134,6,7,279,2,3,3,DELIVERED,PICKUP,
136,1000000135,151,152,1498,2,4,4,SHIPPED,PICKUP,
137,1000000136,387,391,140,1,,1773,DELIVERED,Correo Argentino,TRK-SB9FYY9V3Z
138,1000000137,321,326,1115,1,,2545,SHIPPED,Correo Argentino,TRK-8EM2BGA7SC
139,1000000138,4,8,1240,1,,1704,SHIPPED,Correo Argentino,TRK-W6GIOKOQS8
140,1000000139,98,103,590,1,,1036,DELIVERED,Correo Argentino,TRK-Q8P6U5PS47
141,1000000140,414,415,645,2,3,3,DELIVERED,PICKUP,
142,1000000141,335,336,545,2,1,1,DELIVERED,PICKUP,
143,1000000142,543,545,1208,1,,1955,DELIVERED,Correo Argentino,TRK-AT0A573HXB
144,1000000143,158,159,551,2,1,1,DELIVERED,PICKUP,
145,1000000144,,,569,2,1,1,CANCELLED,PICKUP,
146,1000000145,567,571,1305,1,,3178,DELIVERED,Correo Argentino,TRK-5WJ0VSGHJU
147,1000000146,127,132,280,1,,2731,DELIVERED,Correo Argentino,TRK-XNALT4U6O3
148,1000000147,343,348,1338,1,,1472,DELIVERED,Correo Argentino,TRK-TVS9QKJFPY
149,1000000148,539,542,84,1,,2447,DELIVERED,Correo Argentino,TRK-IAC72SYOJT
150,1000000149,388,393,655,1,,1117,DELIVERED,Correo Argentino,TRK-86P5XH4ZUZ
151,1000000150,516,517,513,2,4,4,DELIVERED,PICKUP,
152,1000000151,107,108,884,2,3,3,DELIVERED,PICKUP,
153,1000000152,8,9,385,2,2,2,DELIVERED,PICKUP,
154,1000000153,,,723,2,2,2,CANCELLED,PICKUP,
155,1000000154,183,184,110,2,1,1,SHIPPED,PICKUP,
156,1000000155,44,48,1197,1,,3125,DELIVERED,Correo Argentino,TRK-MPCEM8ML7K
157,1000000156,303,304,833,2,2,2,DELIVERED,PICKUP,
158,1000000157,,,371,2,3,3,CANCELLED,PICKUP,
159,1000000158,115,116,905,2,1,1,DELIVERED,PICKUP,
160,1000000159,197,202,389,1,,307,DELIVERED,Correo Argentino,TRK-7LRC6G1HAV
161,1000000160,165,166,1299,2,4,4,DELIVERED,PICKUP,
162,1000000161,296,300,725,1,,2912,DELIVERED,Correo Argentino,TRK-ZU6O2A2X17
163,1000000162,578,579,645,2,4,4,SHIPPED,PICKUP,
164,1000000163,56,60,584,1,,136,DELIVERED,Correo Argentino,TRK-U6UA2YY3HB
165,1000000164,420,422,436,1,,2762,DELIVERED,Correo Argentino,TRK-TMG2PU2NU4
166,1000000165,606,610,293,1,,2361,DELIVERED,Correo Argentino,TRK-D8V0DBNSG3
167,1000000166,575,577,1065,1,,2496,DELIVERED,Correo Argentino,TRK-TTEUGQV2X2
168,1000000167,,,1234,1,,2706,CANCELLED,Correo Argentino,
169,1000000168,,,400,1,,2527,CANCELLED,Correo Argentino,
170,1000000169,191,196,251,1,,1329,DELIVERED,Correo Argentino,TRK-NM8H174TJH
171,1000000170,89,90,764,2,4,4,SHIPPED,PICKUP,
172,1000000171,425,428,1490,1,,2557,READY,Correo Argentino,TRK-GZTE0MZNMX
173,1000000172,129,133,181,1,,1805,DELIVERED,Correo Argentino,TRK-DGOJGP2GBU
174,1000000173,534,539,693,1,,1635,DELIVERED,Correo Argentino,TRK-VBAXIAQJKB
175,1000000174,251,252,672,2,2,2,DELIVERED,PICKUP,
176,1000000175,153,156,786,1,,2161,SHIPPED,Correo Argentino,TRK-WD62JC0VLK
177,1000000176,422,423,1347,2,2,2,DELIVERED,PICKUP,
178,1000000177,329,332,628,1,,868,DELIVERED,Correo Argentino,TRK-TSU2MSGQGV
179,1000000178,489,490,1485,2,2,2,SHIPPED,PICKUP,
180,1000000179,591,594,805,1,,2735,DELIVERED,Correo Argentino,TRK-DOH59G5HG5
181,1000000180,143,145,445,1,,753,DELIVERED,Correo Argentino,TRK-WTK41NS6CW
182,1000000181,318,320,560,1,,83,DELIVERED,Correo Argentino,TRK-2HK5GYIMQ5
183,1000000182,253,260,403,1,,2607,DELIVERED,Correo Argentino,TRK-3VO06V5F4C
184,1000000183,300,301,693,2,1,1,SHIPPED,PICKUP,
185,1000000184,497,498,274,2,2,2,SHIPPED,PICKUP,
186,1000000185,201,206,804,1,,944,DELIVERED,Correo Argentino,TRK-XVT3OPQZDN
187,1000000186,213,215,1495,1,,1364,DELIVERED,Correo Argentino,TRK-6LCGCSEFEL
188,1000000187,409,410,48,2,1,1,DELIVERED,PICKUP,
189,1000000188,601,602,661,2,3,3,DELIVERED,PICKUP,
190,1000000189,124,126,984,1,,1812,SHIPPED,Correo Argentino,TRK-MZ7KO0QL4T
191,1000000190,158,163,1384,1,,1972,SHIPPED,Correo Argentino,TRK-X696GHSKZW
192,1000000191,,,788,1,,206,CANCELLED,Correo Argentino,
193,1000000192,68,69,456,2,2,2,SHIPPED,PICKUP,
194,1000000193,47,50,427,1,,695,DELIVERED,Correo Argentino,TRK-N0C9SM2QFJ
195,1000000194,623,628,866,1,,2574,DELIVERED,Correo Argentino,TRK-7MYF01NWQ1
196,1000000195,426,430,371,1,,600,DELIVERED,Correo Argentino,TRK-5950NTLRAC
197,1000000196,593,595,1000,1,,1384,DELIVERED,Correo Argentino,TRK-3RJ4BIOHK0
198,1000000197,101,103,1404,1,,795,DELIVERED,Correo Argentino,TRK-M0DL4YCPUU
199,1000000198,35,38,1159,1,,788,DELIVERED,Correo Argentino,TRK-XPU46U15UT
200,1000000199,445,450,1040,1,,2797,DELIVERED,Correo Argentino,TRK-O91D35I9X4
201,1000000200,270,273,464,1,,2537,DELIVERED,Correo Argentino,TRK-LSZKZN0LYI
202,1000000201,322,325,166,1,,2941,DELIVERED,Correo Argentino,TRK-WPOOZWRSXF
203,1000000202,452,453,1056,2,3,3,DELIVERED,PICKUP,
204,1000000203,322,323,925,2,3,3,DELIVERED,PICKUP,
205,1000000204,,,488,1,,257,CANCELLED,Correo Argentino,
206,1000000205,275,279,903,1,,898,DELIVERED,Correo Argentino,TRK-Q495C57TPW
207,1000000206,574,578,70,1,,1092,SHIPPED,Correo Argentino,TRK-YOZRB7EYB4
208,1000000207,494,496,1459,1,,1330,DELIVERED,Correo Argentino,TRK-MXL244VRBJ
209,1000000208,467,468,500,2,2,2,DELIVERED,PICKUP,
210,1000000209,460,462,361,1,,1297,DELIVERED,Correo Argentino,TRK-QS7JP1ILRI
211,1000000210,446,448,476,1,,2590,DELIVERED,Correo Argentino,TRK-HMK0UFUCGU
212,1000000211,566,567,1400,2,1,1,DELIVERED,PICKUP,
213,1000000212,416,420,945,1,,886,DELIVERED,Correo Argentino,TRK-EI5CQOM3OQ
214,1000000213,108,111,1443,1,,900,DELIVERED,Correo Argentino,TRK-JVXGL1QGOU
215,1000000214,202,204,1430,1,,2687,DELIVERED,Correo Argentino,TRK-3LP62TMLP0
216,1000000215,30,34,1330,1,,1579,DELIVERED,Correo Argentino,TRK-W5E1QML5MQ
217,1000000216,497,502,274,1,,506,DELIVERED,Correo Argentino,TRK-AYM9Q11ZOD
218,1000000217,96,97,1251,2,2,2,DELIVERED,PICKUP,
219,1000000218,187,191,176,1,,550,DELIVERED,Correo Argentino,TRK-CP4OTN8HPB
220,1000000219,164,165,42,2,2,2,SHIPPED,PICKUP,
221,1000000220,631,635,582,1,,1933,DELIVERED,Correo Argentino,TRK-C1TLW78F6M
222,1000000221,493,494,4,2,1,1,DELIVERED,PICKUP,
223,1000000222,243,244,569,2,2,2,DELIVERED,PICKUP,
224,1000000223,359,360,157,2,1,1,SHIPPED,PICKUP,
225,1000000224,448,450,649,1,,311,DELIVERED,Correo Argentino,TRK-E3PPMBLC09
226,1000000225,584,588,1230,1,,1403,DELIVERED,Correo Argentino,TRK-JVVF010AIA
227,1000000226,199,204,197,1,,2867,DELIVERED,Correo Argentino,TRK-JJUIDCE74A
228,1000000227,200,202,731,1,,2594,DELIVERED,Correo Argentino,TRK-GSHXM42YVK
229,1000000228,453,457,506,1,,2647,DELIVERED,Correo Argentino,TRK-INJV5S1HHW
230,1000000229,,,751,2,2,2,CANCELLED,PICKUP,
231,1000000230,365,370,485,1,,1341,DELIVERED,Correo Argentino,TRK-9MRQVD7X1J
232,1000000231,161,163,823,1,,57,SHIPPED,Correo Argentino,TRK-YP7VNSGOLC
233,1000000232,419,423,680,1,,1497,SHIPPED,Correo Argentino,TRK-DZYUMNQIZK
234,1000000233,325,327,417,1,,2093,DELIVERED,Correo Argentino,TRK-BP8B1VFO0G
235,1000000234,515,520,677,1,,2205,DELIVERED,Correo Argentino,TRK-4Z78IY664L
236,1000000235,,,1327,2,2,2,CANCELLED,PICKUP,
237,1000000236,370,371,593,2,1,1,DELIVERED,PICKUP,
238,1000000237,319,320,606,2,1,1,DELIVERED,PICKUP,
239,1000000238,447,448,137,2,2,2,SHIPPED,PICKUP,
240,1000000239,52,57,487,1,,1637,DELIVERED,Correo Argentino,TRK-6QXN6I8BLI
241,1000000240,295,300,909,1,,2066,DELIVERED,Correo Argentino,TRK-X7LOFOLANG
242,1000000241,285,286,179,2,1,1,DELIVERED,PICKUP,
243,1000000242,,,183,1,,2017,CANCELLED,Correo Argentino,
244,1000000243,526,530,536,1,,827,DELIVERED,Correo Argentino,TRK-36SR7I0SAS
245,1000000244,257,258,1341,2,1,1,DELIVERED,PICKUP,
246,1000000245,494,495,378,2,1,1,DELIVERED,PICKUP,
247,1000000246,,,548,1,,537,CANCELLED,Correo Argentino,
248,1000000247,338,343,757,1,,3131,DELIVERED,Correo Argentino,TRK-F075G514A9
249,1000000248,300,301,522,2,4,4,DELIVERED,PICKUP,
250,1000000249,110,111,1384,2,3,3,DELIVERED,PICKUP,
251,1000000250,266,270,473,1,,843,DELIVERED,Correo Argentino,TRK-PUN6EN1KQ1
252,1000000251,75,76,1316,2,3,3,DELIVERED,PICKUP,
253,1000000252,62,63,1356,2,1,1,DELIVERED,PICKUP,
254,1000000253,480,485,266,1,,1464,DELIVERED,Correo Argentino,TRK-TSK3A0YQ6W
255,1000000254,287,288,1359,2,2,2,DELIVERED,PICKUP,
256,1000000255,227,231,843,1,,2933,DELIVERED,Correo Argentino,TRK-8BWQRUEYS2
257,1000000256,276,280,599,1,,105,DELIVERED,Correo Argentino,TRK-RVD511UODZ
258,1000000257,516,517,1048,2,1,1,DELIVERED,PICKUP,
259,1000000258,362,364,319,1,,3048,DELIVERED,Correo Argentino,TRK-KXPDA6C6W5
260,1000000259,614,617,846,1,,975,DELIVERED,Correo Argentino,TRK-20HMH74UZ5
261,1000000260,348,351,1491,1,,2539,DELIVERED,Correo Argentino,TRK-XYI1O46MZJ
262,1000000261,593,595,79,1,,1366,DELIVERED,Correo Argentino,TRK-D0N515YRWY
263,1000000262,324,329,748,1,,3055,DELIVERED,Correo Argentino,TRK-97AXUHZD9O
264,1000000263,367,370,537,1,,3146,SHIPPED,Correo Argentino,TRK-FYNETUY56H
265,1000000264,597,598,303,2,2,2,SHIPPED,PICKUP,
266,1000000265,119,124,1065,1,,1757,DELIVERED,Correo Argentino,TRK-2JRCHT1TPG
267,1000000266,494,496,606,1,,1858,DELIVERED,Correo Argentino,TRK-VA6AR1AR6U
268,1000000267,61,65,553,1,,1632,DELIVERED,Correo Argentino,TRK-QI2WJJ807C
269,1000000268,,,656,1,,361,CANCELLED,Correo Argentino,
270,1000000269,,,786,1,,1402,CANCELLED,Correo Argentino,
271,1000000270,47,48,663,2,1,1,DELIVERED,PICKUP,
272,1000000271,44,49,833,1,,1297,DELIVERED,Correo Argentino,TRK-9Q7IVQHXSI
273,1000000272,300,305,844,1,,1061,DELIVERED,Correo Argentino,TRK-WZYFMQFKIL
274,1000000273,62,64,720,1,,353,DELIVERED,Correo Argentino,TRK-N0MWFS58BQ
275,1000000274,272,273,169,2,1,1,DELIVERED,PICKUP,
276,1000000275,174,178,969,1,,1858,DELIVERED,Correo Argentino,TRK-UQI62K3L0W
277,1000000276,512,513,268,2,4,4,SHIPPED,PICKUP,
278,1000000277,288,289,122,2,1,1,DELIVERED,PICKUP,
279,1000000278,430,435,617,1,,2841,DELIVERED,Correo Argentino,TRK-KFFN16DB0I
280,1000000279,,,608,1,,2268,CANCELLED,Correo Argentino,
281,1000000280,202,203,732,2,1,1,DELIVERED,PICKUP,
282,1000000281,437,441,211,1,,2122,DELIVERED,Correo Argentino,TRK-72W7RNTWXW
283,1000000282,364,367,475,1,,1567,DELIVERED,Correo Argentino,TRK-V20K9JX42E
284,1000000283,569,573,949,1,,2712,DELIVERED,Correo Argentino,TRK-AGYGGFMNUF
285,1000000284,69,70,426,2,2,2,DELIVERED,PICKUP,
286,1000000285,,,386,1,,1443,CANCELLED,Correo Argentino,
287,1000000286,194,197,500,1,,2067,DELIVERED,Correo Argentino,TRK-2HRWR931OS
288,1000000287,534,535,677,2,1,1,SHIPPED,PICKUP,
289,1000000288,398,399,33,2,1,1,SHIPPED,PICKUP,
290,1000000289,,,194,1,,3137,CANCELLED,Correo Argentino,
291,1000000290,310,314,78,1,,2789,DELIVERED,Correo Argentino,TRK-OZ5CUWXG8T
292,1000000291,292,298,102,1,,1996,SHIPPED,Correo Argentino,TRK-40OOBAGXKK
293,1000000292,485,486,1072,2,4,4,SHIPPED,PICKUP,
294,1000000293,600,604,754,1,,1359,SHIPPED,Correo Argentino,TRK-TTMA008WBG
295,1000000294,,,195,1,,1152,CANCELLED,Correo Argentino,
296,1000000295,452,453,862,2,4,4,DELIVERED,PICKUP,
297,1000000296,180,181,240,2,2,2,SHIPPED,PICKUP,
298,1000000297,589,590,682,2,1,1,DELIVERED,PICKUP,
299,1000000298,309,310,849,2,1,1,DELIVERED,PICKUP,
300,1000000299,127,128,807,2,3,3,DELIVERED,PICKUP,
301,1000000300,325,327,901,1,,1279,DELIVERED,Correo Argentino,TRK-H5EYQT4XS3
302,1000000301,128,133,61,1,,371,SHIPPED,Correo Argentino,TRK-KX9CE5R5X7
303,1000000302,,,1082,1,,1272,CANCELLED,Correo Argentino,
304,1000000303,76,77,1286,2,3,3,SHIPPED,PICKUP,
305,1000000304,76,80,1416,1,,1942,DELIVERED,Correo Argentino,TRK-WR4IJI934Q
306,1000000305,470,474,979,1,,2689,DELIVERED,Correo Argentino,TRK-GA0XMVRUST
307,1000000306,121,124,800,1,,969,DELIVERED,Correo Argentino,TRK-83QUV5F3FI
308,1000000307,257,262,800,1,,3193,DELIVERED,Correo Argentino,TRK-5G2YLFVGPI
309,1000000308,88,91,757,1,,1366,SHIPPED,Correo Argentino,TRK-OYGHVQIZD8
310,1000000309,,,1194,2,1,1,CANCELLED,PICKUP,
311,1000000310,371,373,673,1,,1712,DELIVERED,Correo Argentino,TRK-71ZKV4IASM
312,1000000311,373,374,1266,2,2,2,SHIPPED,PICKUP,
313,1000000312,420,421,7,2,2,2,DELIVERED,PICKUP,
314,1000000313,505,506,1040,2,3,3,DELIVERED,PICKUP,
315,1000000314,290,293,873,1,,2430,DELIVERED,Correo Argentino,TRK-R04JCRW9A8
316,1000000315,492,495,1336,1,,2185,DELIVERED,Correo Argentino,TRK-UVM6N6PWE3
317,1000000316,483,484,708,2,1,1,DELIVERED,PICKUP,
318,1000000317,230,234,380,1,,742,DELIVERED,Correo Argentino,TRK-5C5MWBWACJ
319,1000000318,280,281,634,2,4,4,SHIPPED,PICKUP,
320,1000000319,112,114,578,1,,2483,DELIVERED,Correo Argentino,TRK-MA57CRCPJ8
321,1000000320,597,601,1479,1,,517,DELIVERED,Correo Argentino,TRK-DXIS15425W
322,1000000321,581,584,1399,1,,3181,DELIVERED,Correo Argentino,TRK-XK02RA81RX
323,1000000322,325,326,522,2,4,4,DELIVERED,PICKUP,
324,1000000323,457,458,247,2,1,1,DELIVERED,PICKUP,
325,1000000324,377,378,96,2,4,4,DELIVERED,PICKUP,
326,1000000325,288,289,798,2,2,2,DELIVERED,PICKUP,
327,1000000326,169,174,21,1,,2820,DELIVERED,Correo Argentino,TRK-P5JG6V39HM
328,1000000327,376,379,1236,1,,1160,DELIVERED,Correo Argentino,TRK-MDVMWTRSHR
329,1000000328,408,412,130,1,,2634,DELIVERED,Correo Argentino,TRK-PJI9TT96J6
330,1000000329,76,79,169,1,,1195,DELIVERED,Correo Argentino,TRK-TKIZIWWL0A
331,1000000330,349,350,973,2,2,2,DELIVERED,PICKUP,
332,1000000331,360,363,1449,1,,1764,DELIVERED,Correo Argentino,TRK-4K0RCSFKJZ
