session_sk,started_date_id,ended_date_id,started_time,ended_time,customer_sk,channel_sk,device
54,541,541,10:17:32,10:19:32,,,mobile
55,454,454,14:11:54,15:01:54,732,,mobile
56,528,528,01:42:20,01:56:20,1267,,desktop
57,334,334,14:45:02,15:09:02,298,,mobile
58,293,293,11:24:54,12:07:54,933,,mobile
59,56,56,07:55:41,08:26:41,550,,desktop
60,122,122,12:10:47,12:34:47,,,mobile
61,534,534,04:59:23,05:33:23,342,,mobile
62,9,,13:56:30,,568,,mobile
63,236,236,03:42:36,04:10:36,498,,tablet
64,410,410,07:09:24,07:36:24,,,mobile
65,583,583,00:12:45,00:25:45,1109,,desktop
66,200,200,13:12:09,13:32:09,1211,,mobile
67,362,362,19:22:00,20:11:00,1443,,mobile
68,275,275,02:46:17,02:58:17,811,,desktop
69,589,,09:47:57,,1160,,desktop
70,90,90,22:28:01,23:16:01,455,,mobile
71,160,160,21:07:39,22:03:39,601,,mobile
72,244,244,12:28:50,12:40:50,431,,mobile
73,103,103,19:00:14,19:01:14,,,desktop
74,618,618,08:56:19,09:44:19,80,,mobile
75,75,,23:06:01,,,,mobile
76,342,342,09:37:39,10:06:39,859,,mobile
77,444,444,03:04:17,03:32:17,,,mobile
78,247,,17:09:22,,,,desktop
79,51,51,23:09:17,23:41:17,233,,mobile
80,50,51,23:17:38,00:10:38,1176,,desktop
81,570,570,07:56:30,08:31:30,,,mobile
82,554,554,05:21:58,05:44:58,,,desktop
83,268,268,21:56:18,21:57:18,181,,mobile
84,97,97,13:32:17,14:19:17,1064,,mobile
85,525,525,00:02:44,00:30:44,166,,mobile
86,152,152,14:24:31,14:26:31,1230,,mobile
87,113,113,05:28:39,05:34:39,,,tablet
88,20,20,16:57:26,17:23:26,747,,mobile
89,1,1,00:43:15,01:16:15,927,,tablet
90,395,395,11:12:48,12:12:48,1009,,mobile
91,514,,15:56:02,,1334,,mobile
92,273,273,17:08:35,17:31:35,51,,desktop
93,295,295,04:15:27,04:40:27,1436,,mobile
94,386,386,00:06:36,00:45:36,859,,desktop
95,266,266,13:47:51,14:10:51,1298,,mobile
96,336,336,14:00:38,14:09:38,51,,mobile
97,276,276,21:22:16,21:24:16,885,,mobile
98,169,169,06:12:02,06:53:02,505,,mobile
99,34,34,21:20:53,21:46:53,,,mobile
100,42,42,22:10:36,22:40:36,1,,mobile
101,364,364,19:56:25,20:42:25,781,,desktop
102,88,88,09:44:11,09:55:11,540,,mobile
103,442,442,16:33:52,17:10:52,,,mobile
104,554,554,18:41:57,19:29:57,,,mobile
105,587,,05:56:28,,,,desktop
106,451,451,17:20:56,18:03:56,,,mobile
107,82,82,06:50:17,07:19:17,718,,mobile
108,522,522,08:57:38,08:59:38,,,mobile
109,419,419,14:57:02,15:26:02,937,,mobile
110,352,352,05:51:47,05:58:47,855,,mobile
111,409,409,08:47:46,08:58:46,1396,,mobile
112,598,598,03:57:23,04:49:23,465,,mobile
113,465,465,16:12:11,16:49:11,,,mobile
114,449,449,13:10:09,13:41:09,,,mobile
115,100,100,01:17:47,01:59:47,,,tablet
116,189,189,12:08:03,12:56:03,785,,desktop
117,450,450,02:58:58,03:05:58,49,,desktop
118,63,63,22:26:33,22:46:33,725,,desktop
119,280,280,10:42:56,11:42:56,647,,mobile
120,548,548,14:44:37,14:52:37,1014,,mobile
121,480,480,04:47:44,05:33:44,892,,mobile
122,399,399,15:26:51,15:44:51,130,,mobile
123,146,146,14:29:49,15:17:49,633,,desktop
124,8,8,01:28:53,02:14:53,,,desktop
125,363,,01:24:10,,532,,mobile
126,335,335,14:56:28,15:25:28,997,,desktop
127,592,592,16:23:44,17:23:44,11,,mobile
128,181,181,13:52:29,14:24:29,,,mobile
129,32,32,14:45:20,15:00:20,1331,,mobile
130,229,229,09:41:48,10:39:48,,,mobile
131,59,59,09:37:41,10:22:41,1084,,mobile
132,638,638,07:22:23,07:38:23,1201,,mobile
133,490,,20:12:48,,,,desktop
134,599,599,09:50:23,10:10:23,367,,mobile
135,64,64,04:31:39,05:06:39,710,,mobile
136,368,368,08:45:30,09:11:30,,,mobile
137,25,25,20:51:57,21:35:57,1389,,desktop
138,630,630,05:41:55,06:02:55,,,mobile
139,161,161,09:02:58,09:04:58,1160,,desktop
140,547,547,15:15:28,15:21:28,1252,,tablet
141,51,51,18:16:32,18:19:32,,,desktop
142,352,352,16:16:50,16:57:50,1438,,mobile
143,208,208,20:57:06,21:49:06,670,,mobile
144,102,102,01:07:38,01:18:38,,,desktop
145,227,227,06:56:48,07:14:48,1207,,tablet
146,323,323,04:51:12,05:51:12,1110,,tablet
147,150,150,04:51:48,05:36:48,94,,desktop
148,112,112,19:33:05,20:30:05,1158,,mobile
149,436,436,22:45:01,23:07:01,,,mobile
150,416,416,22:11:56,22:34:56,252,,mobile
151,79,79,21:34:21,21:48:21,625,,desktop
152,134,134,20:21:14,20:51:14,919,,desktop
153,220,220,14:40:24,15:28:24,1053,,mobile
154,300,300,09:23:02,09:56:02,1381,,desktop
155,510,510,00:25:34,00:48:34,591,,mobile
156,254,254,19:38:19,20:26:19,1452,,mobile
157,222,222,19:29:41,19:53:41,864,,desktop
158,10,10,20:29:38,20:44:38,744,,mobile
159,262,263,23:27:31,00:09:31,653,,mobile
160,501,501,20:29:52,21:09:52,974,,mobile
161,315,315,08:25:15,09:24:15,,,mobile
162,520,520,11:42:10,11:44:10,,,mobile
163,109,109,00:26:10,00:35:10,,,mobile
164,199,199,03:08:53,03:12:53,1105,,tablet
165,616,616,15:37:31,16:07:31,1211,,desktop
166,303,304,23:54:18,00:06:18,,,mobile
167,403,403,09:45:48,10:20:48,,,desktop
168,478,478,22:52:13,23:14:13,1017,,desktop
169,70,70,01:21:23,02:00:23,267,,mobile
170,416,416,02:31:34,03:07:34,1228,,desktop
171,607,607,02:50:10,03:49:10,1121,,mobile
172,613,613,18:48:14,19:32:14,,,desktop
173,296,296,18:32:10,18:34:10,1380,,mobile
174,71,71,04:41:52,05:14:52,,,mobile
175,211,211,08:12:41,08:42:41,605,,mobile
176,29,29,15:59:09,16:20:09,,,mobile
177,600,600,13:01:31,13:51:31,1309,,desktop
178,438,438,14:04:38,14:57:38,1393,,mobile
179,228,228,01:50:40,01:51:40,331,,mobile
180,346,346,20:09:16,20:15:16,1288,,mobile
181,572,572,17:09:34,18:04:34,524,,mobile
182,468,,19:03:32,,1374,,mobile
183,496,496,20:09:16,20:28:16,67,,desktop
184,351,351,01:26:08,02:11:08,,,mobile
185,620,620,17:40:57,18:31:57,662,,mobile
186,624,624,05:05:59,05:13:59,1332,,mobile
187,338,338,06:15:23,06:23:23,1163,,mobile
188,21,21,14:23:31,14:42:31,665,,desktop
189,427,427,20:16:50,20:27:50,1409,,mobile
190,524,524,07:40:14,08:00:14,502,,mobile
191,572,572,03:23:35,03:25:35,744,,desktop
192,207,207,08:45:03,09:07:03,686,,desktop
193,161,,05:22:22,,,,mobile
194,161,161,14:24:05,15:07:05,145,,desktop
195,324,324,03:24:34,04:24:34,,,mobile
196,41,41,02:26:49,02:56:49,865,,mobile
197,349,,12:44:17,,,,tablet
198,20,20,04:25:51,04:44:51,1167,,mobile
199,301,301,15:20:39,15:37:39,,,desktop
200,348,348,01:23:28,01:58:28,,,mobile
201,497,497,19:23:32,20:23:32,170,,desktop
202,99,99,16:40:54,17:19:54,958,,mobile
203,39,39,19:48:46,20:02:46,,,desktop
204,515,515,04:43:08,05:36:08,541,,desktop
205,525,525,09:36:31,09:41:31,119,,desktop
206,41,41,18:31:59,18:57:59,228,,mobile
207,189,189,19:23:11,20:15:11,1315,,desktop
208,24,24,16:48:53,17:45:53,535,,mobile
209,580,580,19:09:38,19:18:38,,,mobile
210,613,,23:48:05,,601,,desktop
211,198,198,21:04:16,21:43:16,,,mobile
212,517,517,22:48:43,23:22:43,1417,,mobile
213,366,366,04:50:36,05:02:36,,,desktop
214,319,319,02:56:28,02:57:28,436,,desktop
215,21,21,08:26:24,09:07:24,706,,mobile
216,263,263,20:55:19,21:31:19,951,,mobile
217,110,110,22:45:17,23:03:17,1266,,mobile
218,598,598,01:15:56,01:23:56,928,,desktop
219,106,106,10:20:48,10:24:48,,,desktop
220,251,251,05:30:05,05:48:05,1222,,mobile
221,112,112,03:10:33,03:25:33,529,,mobile
222,608,608,13:00:36,13:12:36,819,,mobile
223,453,453,13:49:19,14:39:19,1148,,mobile
224,259,259,06:45:53,07:04:53,,,mobile
225,108,108,09:37:48,09:55:48,834,,mobile
226,275,275,19:39:33,20:29:33,604,,desktop
227,569,569,15:48:27,16:07:27,,,mobile
228,585,586,23:55:58,00:51:58,293,,mobile
229,623,623,10:49:47,10:56:47,1335,,desktop
230,431,431,13:20:58,13:35:58,236,,mobile
231,235,235,22:13:23,22:24:23,675,,desktop
232,328,328,10:08:35,10:38:35,1493,,mobile
233,435,435,08:53:37,09:20:37,,,mobile
234,197,197,17:03:39,17:31:39,,,mobile
235,517,517,07:34:55,08:15:55,448,,mobile
236,173,173,19:48:05,20:10:05,,,mobile
237,218,218,09:36:20,10:05:20,1444,,mobile
238,218,218,07:44:58,08:25:58,22,,mobile
239,405,405,16:16:35,17:16:35,1330,,mobile
240,553,553,12:48:59,13:28:59,199,,desktop
241,51,51,05:50:45,06:45:45,662,,desktop
242,461,461,07:39:21,08:22:21,347,,tablet
243,415,415,13:52:32,14:52:32,,,mobile
244,84,84,01:07:44,01:23:44,1449,,mobile
245,78,78,06:11:39,06:29:39,820,,mobile
246,584,584,08:02:47,08:06:47,128,,mobile
247,154,154,20:41:07,21:26:07,684,,mobile
248,249,249,12:38:57,13:31:57,,,mobile
249,197,197,09:41:25,10:05:25,740,,mobile
250,392,392,19:18:06,19:56:06,,,mobile
251,417,417,00:49:40,01:30:40,,,mobile
252,279,279,07:35:29,08:14:29,,,mobile
253,81,81,21:39:50,21:49:50,1107,,mobile
254,439,439,07:34:14,08:23:14,,,mobile
255,279,279,09:49:36,10:34:36,,,mobile
256,28,28,20:19:26,20:32:26,,,mobile
257,173,173,08:40:16,09:17:16,1013,,mobile
258,456,456,12:26:28,12:54:28,,,mobile
259,4,4,01:42:22,02:28:22,902,,mobile
260,8,8,13:58:50,14:08:50,,,desktop
261,464,464,06:51:45,07:28:45,745,,desktop
262,86,86,03:57:39,04:57:39,1292,,desktop
263,199,199,06:33:29,07:28:29,476,,tablet
264,509,509,12:22:35,13:13:35,502,,mobile
265,247,,01:59:49,,679,,desktop
266,512,,11:46:47,,,,mobile
267,39,39,21:32:38,21:37:38,,,desktop
268,326,326,18:10:58,18:23:58,,,mobile
269,168,168,16:33:30,16:43:30,1027,,mobile
270,600,600,00:30:30,01:00:30,365,,mobile
271,380,380,01:13:14,01:47:14,128,,mobile
272,410,410,14:34:31,15:07:31,855,,mobile
273,255,255,09:13:02,09:17:02,,,mobile
274,247,247,11:26:53,12:02:53,112,,mobile
275,506,506,22:21:39,22:23:39,57,,desktop
276,598,598,18:24:15,18:34:15,1231,,mobile
277,520,520,11:51:11,12:30:11,221,,mobile
278,163,163,23:47:25,23:54:25,835,,mobile
279,605,605,21:28:43,21:52:43,,,mobile
280,13,13,17:56:06,18:53:06,990,,desktop
281,25,25,02:18:27,02:57:27,1177,,desktop
282,439,439,23:20:52,23:38:52,514,,mobile
283,370,370,08:13:52,08:14:52,182,,mobile
284,69,69,05:57:10,06:16:10,1023,,desktop
285,369,369,00:21:33,00:26:33,358,,desktop
286,228,228,05:48:08,06:47:08,1317,,tablet
287,128,128,05:06:28,05:11:28,,,tablet
288,574,574,03:40:07,04:33:07,,,mobile
289,196,196,22:52:00,23:47:00,,,mobile
290,170,170,14:19:37,14:36:37,,,mobile
291,420,420,06:26:01,06:40:01,540,,mobile
292,514,514,06:04:42,06:46:42,,,mobile
293,368,368,12:23:14,13:22:14,,,mobile
294,28,28,23:04:22,23:43:22,,,desktop
295,332,332,15:24:30,15:57:30,235,,mobile
296,188,,03:33:16,,,,mobile
297,77,77,19:02:04,19:50:04,1467,,mobile
298,460,460,22:46:29,23:10:29,1370,,mobile
299,286,286,16:48:01,17:03:01,1319,,mobile
300,44,44,08:38:05,09:12:05,483,,desktop
301,368,,12:10:55,,,,mobile
302,161,161,09:01:04,09:12:04,,,desktop
303,543,543,00:36:50,00:59:50,,,mobile
304,15,15,11:17:45,11:50:45,448,,desktop
305,94,94,08:44:56,09:35:56,814,,desktop
306,344,344,08:48:33,09:22:33,205,,desktop
307,164,164,15:00:20,15:51:20,873,,desktop
308,46,46,15:59:21,16:22:21,,,mobile
309,524,,14:34:03,,,,mobile
310,438,438,20:14:23,21:12:23,730,,mobile
311,277,277,13:51:57,14:37:57,458,,mobile
312,402,402,07:04:29,07:09:29,1357,,mobile
313,563,563,21:47:12,21:50:12,,,mobile
314,149,149,05:53:10,06:21:10,,,desktop
315,26,26,04:25:16,05:05:16,,,mobile
316,144,144,16:08:54,16:40:54,,,desktop
317,62,,08:51:37,,1480,,desktop
318,582,582,13:43:02,14:03:02,,,mobile
319,397,397,17:06:50,17:57:50,,,tablet
320,625,625,23:39:01,23:51:01,1336,,mobile
321,197,197,07:06:34,07:47:34,301,,mobile
322,590,590,10:31:00,11:28:00,307,,mobile
323,91,91,04:39:39,05:18:39,,,mobile
324,3,3,13:47:13,14:17:13,633,,desktop
325,183,183,19:19:05,20:19:05,,,mobile
326,317,,21:03:23,,,,mobile
327,74,74,01:43:08,01:50:08,1315,,mobile
328,186,186,01:18:28,01:37:28,593,,mobile
329,550,550,20:45:22,21:18:22,176,,desktop
330,579,579,14:12:47,14:36:47,1182,,mobile
331,334,334,10:28:55,10:57:55,,,mobile
332,516,516,09:18:26,10:10:26,564,,mobile
333,574,574,08:40:22,09:25:22,249,,desktop
334,431,431,19:00:37,19:32:37,,,mobile
335,486,486,17:32:04,18:04:04,,,desktop
336,332,332,22:42:23,23:20:23,945,,mobile
337,200,200,00:17:10,01:10:10,1433,,desktop
338,341,341,11:45:28,11:55:28,315,,mobile
339,151,151,21:36:40,22:15:40,422,,mobile
340,289,289,22:47:50,23:23:50,1297,,desktop
341,166,166,21:38:51,22:09:51,1475,,desktop
342,146,146,01:09:36,01:30:36,,,mobile
343,525,,19:45:57,,319,,desktop
344,190,190,04:38:19,05:01:19,839,,mobile
345,439,439,07:46:39,08:30:39,,,mobile
346,112,112,19:02:43,19:03:43,,,mobile
347,429,429,08:56:08,08:59:08,,,desktop
348,625,625,20:18:36,21:03:36,994,,mobile
349,535,535,22:31:51,22:51:51,,,mobile
350,160,160,12:50:12,13:49:12,579,,mobile
351,387,387,11:17:43,11:46:43,,,desktop
352,621,621,18:42:06,19:04:06,588,,tablet
353,122,122,13:02:56,13:37:56,,,desktop
354,286,286,07:03:30,07:05:30,,,desktop
355,437,437,14:28:07,15:20:07,,,desktop
356,75,75,17:44:40,17:46:40,373,,desktop
357,523,523,14:34:00,14:41:00,,,mobile
358,492,492,15:15:15,16:03:15,,,desktop
359,481,481,17:16:28,18:06:28,823,,mobile
360,474,474,18:47:20,19:29:20,266,,mobile
361,493,493,14:59:10,15:13:10,1406,,tablet
362,221,221,08:38:23,09:01:23,,,desktop
363,223,,23:59:50,,234,,mobile
364,385,385,15:05:30,15:55:30,1261,,desktop
365,619,619,08:14:50,08:51:50,521,,mobile
366,191,191,21:46:25,22:16:25,150,,mobile
367,429,429,12:06:50,12:40:50,1340,,mobile
368,35,35,21:25:08,21:52:08,,,mobile
369,494,494,20:34:18,21:18:18,1249,,desktop
370,298,298,17:39:47,18:31:47,539,,mobile
371,70,70,07:15:24,07:44:24,,,desktop
372,605,605,01:19:19,01:35:19,,,desktop
373,335,335,15:28:50,16:22:50,1175,,mobile
374,593,593,12:50:18,13:17:18,,,mobile
375,457,457,00:17:08,00:47:08,908,,mobile
376,369,369,17:06:13,17:45:13,,,mobile
377,563,563,09:11:50,09:55:50,726,,desktop
378,189,189,01:27:19,02:03:19,922,,tablet
379,226,226,16:25:27,17:19:27,1053,,mobile
380,204,204,15:20:45,16:11:45,,,mobile
381,501,501,01:18:44,01:52:44,,,mobile
382,374,374,21:14:18,21:57:18,256,,desktop
383,91,91,03:08:28,03:22:28,1005,,mobile
384,554,554,03:46:00,04:15:00,982,,desktop
385,356,356,20:20:43,20:45:43,1338,,desktop
386,425,425,19:49:21,20:05:21,710,,mobile
387,130,130,15:35:28,16:19:28,789,,mobile
388,235,235,22:25:49,23:14:49,,,mobile
389,230,,12:50:10,,1409,,desktop
390,255,255,17:08:01,17:32:01,660,,desktop
391,104,104,16:00:41,16:28:41,1483,,desktop
392,402,402,23:48:02,23:57:02,504,,mobile
393,283,283,07:06:29,07:59:29,,,desktop
394,566,566,01:41:51,02:10:51,,,mobile
395,225,225,12:29:56,12:52:56,656,,mobile
396,634,,09:38:53,,,,desktop
397,309,309,13:34:29,14:10:29,1459,,mobile
398,106,106,13:46:40,14:02:40,,,mobile
399,177,177,07:02:21,07:41:21,,,desktop
400,430,430,12:25:20,13:04:20,133,,desktop
401,60,,22:45:58,,1248,,tablet
402,107,107,14:58:36,15:05:36,,,mobile
403,190,190,15:55:54,16:36:54,389,,desktop
404,119,119,16:26:41,16:54:41,508,,mobile
405,201,201,05:38:45,05:42:45,1403,,mobile
406,513,513,03:21:32,04:17:32,,,mobile
407,605,605,22:51:38,23:11:38,,,mobile
408,591,591,05:46:44,05:55:44,354,,mobile
409,215,215,05:15:13,06:15:13,1493,,mobile
410,369,369,12:02:55,12:41:55,,,mobile
411,263,263,15:40:42,15:57:42,381,,mobile
412,218,218,09:46:28,09:47:28,229,,mobile
413,437,437,01:40:49,02:05:49,1377,,desktop
414,227,227,08:00:27,08:20:27,,,mobile
415,98,98,13:59:31,14:01:31,57,,mobile
416,511,511,03:41:57,04:09:57,1353,,desktop
417,121,121,02:31:35,02:44:35,,,tablet
418,77,77,00:13:04,00:36:04,606,,desktop
419,261,,15:56:28,,1290,,mobile
420,270,270,13:46:20,14:39:20,,,mobile
421,550,550,14:54:46,15:03:46,577,,mobile
422,531,531,17:12:21,17:52:21,1400,,mobile
423,165,165,00:16:41,01:03:41,,,tablet
424,550,550,20:13:26,20:59:26,760,,mobile
425,498,498,13:13:36,13:59:36,227,,mobile
426,175,175,07:09:36,07:54:36,577,,tablet
427,450,451,23:25:07,00:21:07,,,mobile
428,547,547,21:12:10,21:50:10,939,,mobile
429,274,274,13:38:35,13:54:35,,,mobile
430,49,49,09:13:11,09:26:11,546,,mobile
431,635,635,00:21:44,00:53:44,,,mobile
432,605,605,12:05:09,13:04:09,1064,,mobile
433,81,81,15:29:30,15:57:30,1032,,mobile
434,49,49,08:08:37,09:08:37,1488,,mobile
435,371,371,12:46:47,13:39:47,1140,,mobile
436,268,268,12:22:20,13:01:20,1149,,mobile
437,345,345,08:41:52,09:01:52,484,,mobile
438,631,631,00:14:59,00:24:59,676,,desktop
439,585,,09:45:43,,131,,mobile
440,279,279,12:22:40,13:18:40,863,,desktop
441,382,382,03:56:34,04:35:34,828,,mobile
442,228,228,03:08:23,03:56:23,951,,mobile
443,485,,09:17:10,,907,,mobile
444,460,460,01:44:34,01:57:34,,,mobile
445,330,330,09:07:12,09:55:12,669,,desktop
446,71,71,12:23:30,12:49:30,,,desktop
447,460,460,20:22:59,20:43:59,141,,mobile
448,419,419,19:20:09,20:04:09,574,,mobile
449,470,470,17:26:42,17:50:42,975,,mobile
450,112,112,09:10:28,09:39:28,,,desktop
451,253,253,16:32:39,16:59:39,1042,,mobile
452,537,537,00:27:13,00:41:13,397,,mobile
453,173,173,21:09:37,21:31:37,1301,,mobile
454,283,283,05:10:06,05:53:06,730,,mobile
455,401,401,00:03:03,00:48:03,,,mobile
456,307,307,10:40:48,10:53:48,478,,mobile
457,158,158,07:02:30,07:37:30,270,,desktop
458,284,284,00:32:52,00:46:52,,,desktop
459,148,148,20:56:06,21:26:06,,,mobile
460,169,169,13:25:08,13:57:08,749,,mobile
461,258,258,10:46:17,10:52:17,,,mobile
462,223,223,13:45:52,13:53:52,,,mobile
463,454,454,17:41:17,17:49:17,,,mobile
464,115,115,05:25:10,05:56:10,947,,mobile
465,208,208,10:10:15,11:01:15,,,mobile
466,592,592,10:24:59,11:02:59,829,,mobile
467,639,639,04:44:23,04:48:23,6,,mobile
468,538,538,18:41:41,19:02:41,231,,mobile
469,409,409,09:07:41,09:57:41,,,mobile
470,418,418,09:37:50,09:48:50,1473,,mobile
471,444,444,15:32:55,15:38:55,845,,mobile
472,51,51,22:22:03,22:42:03,456,,mobile
473,510,510,02:05:44,02:55:44,,,desktop
474,632,632,02:38:29,03:03:29,417,,mobile
475,497,497,17:11:33,17:36:33,202,,mobile
476,447,447,08:34:05,08:42:05,78,,mobile
477,315,315,09:23:10,09:34:10,,,mobile
478,193,,07:02:38,,,,desktop
479,473,473,15:05:35,15:18:35,1060,,mobile
480,142,142,12:39:38,12:43:38,663,,mobile
481,223,223,09:06:29,09:29:29,176,,desktop
482,110,110,03:23:26,03:31:26,,,desktop
483,262,262,12:09:12,12:35:12,1243,,mobile
484,98,98,08:20:22,08:34:22,,,mobile
485,450,,14:10:05,,1458,,mobile
486,494,494,12:27:43,13:26:43,408,,mobile
487,399,399,21:32:14,22:31:14,1301,,mobile
488,291,291,08:12:47,08:22:47,,,mobile
489,569,569,01:47:07,02:38:07,809,,desktop
490,486,486,14:15:15,14:38:15,,,desktop
491,189,190,23:55:24,00:49:24,,,desktop
492,254,254,03:13:53,04:11:53,970,,desktop
493,597,597,06:53:32,07:24:32,398,,desktop
494,280,,06:35:07,,792,,mobile
495,160,160,02:56:05,03:30:05,1330,,desktop
496,469,469,01:17:07,01:39:07,1487,,mobile
497,534,534,08:27:06,09:24:06,853,,desktop
498,516,516,10:08:54,10:56:54,108,,mobile
499,95,95,03:41:48,04:07:48,,,mobile
500,195,195,07:23:16,08:14:16,,,mobile
501,594,594,19:08:27,19:41:27,,,mobile
502,231,231,02:43:23,03:18:23,,,mobile
503,332,332,03:06:40,03:40:40,1155,,mobile
504,425,,10:21:18,,1071,,mobile
505,479,479,15:27:55,16:05:55,,,mobile
506,591,591,10:59:23,11:25:23,,,tablet
507,370,370,06:11:45,07:06:45,125,,desktop
508,214,214,16:54:05,17:43:05,1210,,desktop
509,510,510,08:09:42,08:57:42,,,desktop
510,353,353,17:34:04,17:40:04,1438,,mobile
511,220,220,14:56:22,15:18:22,72,,mobile
512,118,118,01:19:17,02:08:17,1398,,desktop
513,299,299,07:44:20,08:29:20,,,mobile
514,473,473,02:48:34,03:17:34,,,mobile
515,396,396,12:59:23,13:28:23,1250,,mobile
516,556,556,21:20:01,21:25:01,1368,,mobile
517,126,126,10:49:25,11:02:25,,,mobile
518,291,291,15:53:41,16:06:41,4,,tablet
519,219,219,18:32:52,19:19:52,,,desktop
520,462,462,08:36:41,09:36:41,,,desktop
521,105,105,03:29:14,03:30:14,1156,,desktop
522,179,179,14:17:32,14:52:32,624,,mobile
523,163,163,04:04:15,04:50:15,603,,desktop
524,445,445,17:09:19,17:25:19,,,desktop
525,542,542,16:40:51,17:13:51,592,,desktop
526,81,,03:35:18,,213,,mobile
527,300,300,15:50:15,16:15:15,,,mobile
528,43,43,04:48:04,05:43:04,622,,tablet
529,593,594,23:25:20,00:00:20,973,,mobile
530,352,352,10:30:51,10:55:51,,,mobile
531,492,492,19:30:21,20:08:21,629,,mobile
532,363,363,11:55:08,12:32:08,,,desktop
533,492,492,17:55:45,18:08:45,942,,mobile
534,1,1,18:05:14,18:38:14,520,,desktop
535,605,605,12:31:29,12:46:29,690,,desktop
536,220,220,18:57:44,19:26:44,585,,mobile
537,134,134,01:00:35,01:42:35,1403,,tablet
538,530,530,14:52:38,15:03:38,,,mobile
539,637,637,04:11:20,04:57:20,,,mobile
540,94,94,01:27:18,02:15:18,,,desktop
541,329,330,23:43:30,00:27:30,570,,desktop
542,48,48,17:46:42,17:55:42,1213,,mobile
543,259,259,16:21:18,17:20:18,101,,mobile
544,38,39,23:59:19,00:31:19,280,,desktop
545,208,208,09:48:51,10:39:51,980,,desktop
546,599,599,21:11:29,21:26:29,,,desktop
547,202,202,01:09:58,01:53:58,1121,,desktop
548,351,351,20:48:14,21:08:14,1259,,mobile
549,450,450,02:57:42,03:26:42,,,mobile
550,256,256,14:04:26,14:40:26,1025,,desktop
551,195,195,08:39:37,08:43:37,1050,,mobile
552,25,25,12:32:49,13:15:49,,,desktop
553,317,317,07:03:06,07:28:06,168,,desktop
554,6,6,10:28:57,11:15:57,,,desktop
555,244,244,19:26:08,20:00:08,1144,,desktop
556,590,590,20:43:58,21:14:58,,,mobile
557,503,503,17:08:43,17:56:43,,,mobile
558,389,389,21:47:22,22:30:22,156,,mobile
559,130,130,12:24:48,13:14:48,829,,mobile
560,636,636,01:10:28,02:03:28,659,,mobile
561,253,253,11:28:39,11:50:39,1054,,mobile
562,431,431,23:05:32,23:10:32,1380,,mobile
563,623,623,16:54:51,17:29:51,1450,,mobile
564,580,580,02:05:38,02:58:38,1379,,tablet
565,232,232,17:04:17,17:17:17,,,mobile
566,262,262,15:52:43,16:16:43,,,desktop
567,355,,00:18:58,,1295,,mobile
